Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R   1 G 672########### 685851.539      0.039
 R   1 G 673 684464.734 684464.734      0.034
 R   1 G 674########### 684832.679      0.029
 R   1 G 675########### 684283.626      0.049
 R   1 G 676########### 685679.783      0.031
 R   1 G 677########### 685679.783      0.031
 R   1 G 678########### 685477.058       0.04
 R   1 G 679########### 684662.901      0.027
 R   1 G 680########### 684310.236      0.029
 R   1 G 681########### 684770.076       0.04
 R   1 G 682########### 684895.647       0.04
 R   1 G 683########### 683695.026      0.052
 R   1 G 684########### 683482.411      0.045
 R   1 G 685########### 683688.835        0.0
 R   1 G 686########### 683462.093      0.052
 R   1 G 687########### 684596.866      0.027
 R   1 G 688########### 683879.282       0.02
 R   1 G 689########### 685331.935      0.025
 R   1 G 690########### 685331.935      0.025
 R   1 G 691########### 685331.935      0.025
 R   1 G 692########### 684139.163      0.045
 R   1 G 693########### 685537.221      0.032
 R   1 G 694########### 684326.418      0.025
 R   1 G 695########### 683167.023      0.044
 R   1 G 696########### 681591.518      0.044
 R   1 G 697###########  681380.46      0.052
 R   1 G 698########### 680634.734      0.038
 R   1 G 699###########  679174.71      0.015
 R   1 G 700679467.5428 679467.543      0.058
 R   1 G 701########### 679912.401      0.033
 R   1 G 702########### 679603.344      0.042
 R   1 G 703########### 679157.667      0.034
 R   1 G 704678841.8625 678841.862      0.053
 R   1 G 705########### 678568.717      0.034
 R   1 G 706########### 678574.525      0.047
 R   1 G 707########### 679717.354      0.033
 R   1 G 708########### 681801.161      0.055
 R   1 G 709########### 682395.957      0.025
 R   1 G 710########### 682395.957      0.025
 R   1 G 711########### 681476.148      0.018
 R   1 G 712########### 682336.319      0.044
 R   1 G 713########### 682336.319      0.044
 R   1 G 714########### 682843.884      0.037
 R   1 G 715########### 683984.894      0.018
 R   1 G 716682734.2029 682734.203      0.051
 R   1 G 717########### 684108.215      0.036
 R   1 G 718########### 685071.831      0.037
 R   1 G 719########### 685178.607      0.013
 R   1 G 720########### 685076.729      0.028
 R   1 G 721########### 681872.376      0.046
 R   1 G 722########### 681919.539      0.033
 R   1 G 723########### 682555.476      0.028
 R   1 G 724########### 685370.773      0.032
 R   1 G 725########### 686448.719      0.046
 R   1 G 726########### 685952.133      0.052
 R   1 G 727########### 687706.931      0.051
 R   1 G 728########### 687607.113      0.028
 R   1 G 729########### 686873.623      0.043
 R   1 G 730########### 686362.361      0.009
 R   1 G 731########### 686733.474      0.032
 R   1 G 732########### 683898.125      0.037
 R   1 G 733########### 684030.408      0.054
 R   1 G 734########### 684210.108      0.037
 R   1 G 735########### 686000.819      0.032
 R   1 G 736########### 686019.249       0.04
 R   1 G 737########### 685121.382       0.04
 R   1 G 738########### 685737.241      0.041
 R   1 G 739########### 683260.415      0.036
 R   1 G 740###########  683513.21      0.037
 R   1 G 741########### 682331.081      0.044
 R   1 G 742########### 679976.827      0.036
 R   1 G 743########### 680956.095      0.025
 R   1 G 744########### 680413.962      0.024
 R   1 G 745########### 682136.112      0.027
 R   1 G 746########### 683276.084        0.0
 R   1 G 747########### 683509.024      0.015
 R   1 G 748###########  683322.97      0.033
 R   1 G 749###########  680356.33      0.028
 R   1 G 750########### 681011.094      0.024
 R   1 G 751########### 682080.607      0.046
 R   1 G 752682347.7386 682347.739      0.033
 R   1 G 753########### 682332.472      0.049
 R   1 G 754########### 682708.157       0.04
 R   1 G 755########### 682708.157       0.04
 R   1 G 756 681986.293 681986.293      0.025
 R   1 G 757########### 682278.776      0.034
 R   1 G 758########### 684171.326      0.009
 R   1 G 759########### 687429.783      0.053
 R   1 G 760########### 686983.872      0.042
 R   1 G 761########### 683840.053      0.029
 R   1 G 762########### 683915.524      0.025
 R   1 G 763########### 683483.481      0.049
 R   1 G 764###########  682828.27      0.013
 R   1 G 765########### 682489.462      0.039
 R   1 G 766########### 683710.567        0.0
 R   1 G 767########### 682753.705      0.036
 R   1 G 768###########  682451.63      0.037
 R   1 G 769########### 683068.176      0.042
 R   1 G 770########### 683426.941      0.044
 R   1 G 771########### 683324.676      0.047
 R   1 G 772########### 684705.781        0.0
 R   1 G 773########### 686298.276      0.042
 R   1 G 774########### 686661.069      0.044
 R   1 G 775########### 686661.069      0.044
 R   1 G 776686658.7658 686658.766       0.02
 R   1 G 777########### 686647.368      0.042
 R   1 G 778########### 686215.115      0.029
 R   1 G 779687134.6597  687134.66        0.0
 R   1 G 780########### 687286.636      0.027
 R   1 G 781########### 684934.656      0.034
 R   1 G 782########### 684934.656      0.034
 R   1 G 783########### 684281.595      0.009
 R   1 G 784684539.5917 684539.592      0.034
 R   1 G 785###########  685665.54      0.022
 R   1 G 786###########  685681.76      0.041
 R   1 G 787########### 685833.624      0.049
 R   1 G 788########### 685621.103       0.02
 R   1 G 789########### 685346.011      0.029
 R   1 G 790########### 685346.011      0.029
 R   1 G 791########### 682275.795      0.046
 R   1 G 792########### 681991.636      0.029
 R   1 G 793###########  682695.03      0.039
 R   1 G 794########### 683084.122      0.029
 R   1 G 795########### 683676.482      0.028
 R   1 G 796########### 682573.365      0.043
 R   1 G 797########### 680249.242      0.032
 R   1 G 798681246.9504  681246.95      0.044
 R   1 G 799########### 681201.329      0.022
 R   1 G 800########### 681595.625      0.046
 R   1 G 801########### 680765.503      0.039
 R   1 G 802########### 681935.364      0.015
 R   1 G 803 683301.982 683301.982      0.025
 R   1 G 804########### 685140.542      0.052
 R   1 G 805########### 684830.435      0.044
 R   1 G 806########### 684769.698      0.051
 R   1 G 807########### 684918.807      0.033
 R   1 G 808########### 685321.315      0.025
 R   1 G 809########### 684818.933      0.033
 R   1 G 810########### 683680.437      0.029
 R   1 G 811########### 684340.267       0.04
 R   1 G 812########### 684796.455      0.053
 R   1 G 813########### 683522.781      0.047
 R   1 G 814########### 683522.781      0.047
 R   1 G 815########### 683522.781      0.047
 R   1 G 816########### 684622.973      0.039
 R   1 G 817 683511.675 683511.675      0.009
 R   1 G 818########### 683317.195      0.038
 R   1 G 819########### 683281.488       0.05
 R   1 G 820########### 683636.564       0.02
 R   1 G 821########### 685473.393      0.027
 R   1 G 822########### 683767.624      0.013
 R   1 G 823########### 683767.624      0.013
 R   1 G 824########### 682660.081      0.031
 R   1 G 825########### 684407.627      0.053
 R   1 G 826########### 683347.502      0.031
 R   1 G 827########### 684494.175      0.037
 R   1 G 828########### 686089.365      0.022
 R   1 G 829686529.7476 686529.748      0.025
 R   1 G 830########### 685815.638      0.037
 R   1 G 831########### 685118.906       0.04
 R   1 G 832########### 684882.885      0.038
 R   1 G 833########### 683152.675       0.06
 R   1 G 834682012.0242 682012.024      0.037
 R   1 G 835########### 683122.805      0.024
 R   1 G 836###########  681896.11      0.034
 R   1 G 837########### 682368.117      0.025
 R   1 G 838########### 681274.148      0.018
 R   1 G 839########### 682144.773      0.036
 R   1 G 840########### 682519.917      0.044
 R   1 G 841682281.1815 682281.181      0.015
 R   1 G 842########### 683842.953      0.031
 R   1 G 843684279.6908 684279.691      0.024
 R   1 G 844684279.6908 684279.691      0.024
 R   1 G 845###########  682445.57      0.041
 R   1 G 846########### 682247.687      0.032
 R   1 G 847########### 684625.601      0.031
 R   1 G 848########### 685356.753       0.04
 R   1 G 849########### 687080.832      0.052
 R   1 G 850########### 686263.397      0.051
 R   1 G 851########### 686593.323      0.044
 R   1 G 852########### 687109.897      0.032
 R   1 G 853########### 687283.029      0.055
 R   1 G 854###########  684597.63      0.039
 R   1 G 855########### 684358.667      0.044
 R   1 G 856########### 684748.684       0.02
 R   1 G 857########### 684276.675      0.037
 R   1 G 858########### 682869.415      0.039
 R   1 G 859682845.2675 682845.268      0.036
 R   1 G 860########### 682815.642      0.028
 R   1 G 861########### 685010.778      0.022
 R   1 G 862########### 684846.066      0.033
 R   1 G 863########### 684142.554      0.033
 R   1 G 864########### 681258.702      0.037
 R   1 G 865########### 681277.375      0.013
 R   1 G 866########### 681566.655      0.015
 R   1 G 867########### 682622.587      0.039
 R   1 G 868########### 681694.107      0.048
 R   1 G 869########### 682772.123      0.028
 R   1 G 870###########  682288.27      0.031
 R   1 G 871########### 682582.354       0.02
 R   1 G 872########### 681658.535      0.043
 R   1 G 873########### 682561.687      0.052
 R   1 G 874########### 682435.442      0.045
 R   1 G 875########### 682226.099      0.022
 R   1 G 876########### 678279.687      0.054
 R   1 G 877678061.0051 678061.005      0.053
 R   1 G 878########### 680021.957      0.034
 R   1 G 879########### 680518.924      0.045
 R   1 G 880########### 683285.676      0.042
 R   1 G 881########### 683806.109       0.02
 R   1 G 882###########  685565.06      0.037
 R   1 G 883########### 685306.592      0.018
 R   1 G 884########### 685389.903      0.013
 R   1 G 885685359.0233 685359.023      0.029
 R   1 G 886########### 685772.574      0.053
 R   1 G 887########### 685436.463      0.044
 R   1 G 888########### 688673.537      0.051
 R   1 G 889########### 687947.576      0.015
 R   1 G 890########### 686433.691      0.042
 R   1 G 891########### 685634.451      0.036
 R   1 G 892########### 684243.511      0.027
 R   1 G 893########### 684243.511      0.027
 R   1 G 894########### 684691.992      0.009
 R   1 G 895########### 684691.992      0.009
 R   1 G 896########### 684691.992      0.009
 R   1 G 897########### 685821.738       0.04
 R   1 G 898########### 685821.738       0.04
 R   1 G 899685534.9989 685534.999      0.024
 R   1 G 900 683074.723 683074.723      0.034
 R   1 G 901###########  682990.96      0.044
 R   1 G 902########### 682563.195      0.038
 R   1 G 903########### 683250.536      0.046
 R   1 G 904########### 683250.536      0.046
 R   1 G 905########### 682019.872      0.033
 R   1 G 906########### 682135.772      0.043
 R   1 G 907########### 681395.359       0.02
 R   1 G 908########### 681471.906      0.047
 R   1 G 909###########  686247.09      0.029
 R   1 G 910########### 686473.077      0.029
 R   1 G 911########### 686417.434      0.038
 R   1 G 912########### 686305.002      0.025
 R   1 G 913686138.9888 686138.989      0.038
 R   1 G 914########### 686252.959      0.013
 R   1 G 915########### 686300.389      0.025
 R   1 G 916########### 686232.356      0.049
 R   1 G 917########### 684977.719      0.029
 R   1 G 918########### 684977.719      0.029
 R   1 G 919########### 684845.748      0.009
 R   1 G 920########### 683491.014      0.027
 R   1 G 921########### 683808.917      0.046
 R   1 G 922########### 686345.793      0.027
 R   1 G 923########### 683761.939      0.052
 R   1 G 924########### 683761.939      0.052
 R   1 G 925########### 683761.939      0.052
 R   1 G 926########### 683384.631      0.046
 R   1 G 927########### 681901.408      0.049
 R   1 G 928########### 685642.969      0.013
 R   1 G 929########### 683224.727      0.028
 R   1 G 930########### 683523.357      0.009
 R   1 G 931########### 682841.648      0.031
 R   1 G 932########### 682841.648      0.031
 R   1 G 933########### 682902.642      0.039
 R   1 G 934###########  683328.76      0.013
 R   1 G 935########### 683032.185      0.049
 R   1 G 936########### 684906.354      0.053
 R   1 G 937###########  681122.17      0.022
 R   1 G 938########### 681500.359      0.044
 R   1 G 939########### 681837.659      0.044
 R   1 G 940###########  681447.91      0.037
 R   1 G 941########### 681249.615      0.044
 R   1 G 942########### 681315.568      0.053
 R   1 G 943########### 681476.138      0.043
 R   1 G 944###########   681193.8      0.045
 R   1 G 945########### 679911.824      0.046
 R   1 G 946########### 682100.195      0.032
 R   1 G 947########### 682048.388      0.033
 R   1 G 948########### 681948.375      0.048
 R   1 G 949########### 679067.696      0.018
 R   1 G 950681377.4603  681377.46      0.015
 R   1 G 951###########  680459.13      0.028
 R   1 G 952########### 679886.785      0.031
 R   1 G 953########### 680315.962      0.031
 R   1 G 954########### 680997.231      0.009
 R   1 G 955########### 683218.367      0.009
 R   1 G 956########### 683272.923      0.022
 R   1 G 957###########  685497.42      0.018
 R   1 G 958########### 685229.834       0.05
 R   1 G 959########### 685333.931      0.044
 R   1 G 960########### 685403.642      0.039
 R   1 G 961########### 687023.979      0.022
 R   1 G 962########### 686966.125      0.048
 R   1 G 963########### 686966.125      0.048
 R   1 G 964 686894.794 686894.794      0.048
 R   1 G 965687231.0304  687231.03       0.02
 R   1 G 966###########   687650.8      0.018
 R   1 G 967########### 686141.003       0.02
